Data,1. open,2. high,3. low,4. close,5. volume
2013-02-21,29.71,29.95,29.05,29.42,9231000.0
2013-02-20,30.5,30.51,29.41,29.73,5334000.0
2013-02-19,29.69,30.66,29.68,30.0,4347000.0
2013-02-18,30.52,30.77,30.0,30.0,2105000.0
2013-02-15,30.72,31.0,30.4,30.59,3618000.0
2013-02-14,30.85,31.02,30.54,30.7,2085000.0
2013-02-13,30.84,31.16,30.76,30.85,3496000.0
2013-02-08,31.16,31.36,30.56,30.64,3637000.0
2013-02-07,31.82,31.82,31.16,31.3,5571000.0
2013-02-06,32.33,32.33,31.45,31.95,2505000.0
2013-02-05,32.62,32.62,32.07,32.35,5445000.0
2013-02-04,32.69,33.24,32.32,32.48,2986000.0
2013-02-01,32.54,33.29,32.23,33.19,4057000.0
2013-01-31,31.59,32.6,31.4,32.6,7398000.0
2013-01-30,31.61,32.09,31.61,31.84,3928000.0
2013-01-29,32.24,32.25,31.58,32.1,5818000.0
2013-01-28,32.51,32.8,31.95,32.25,12158000.0
2013-01-24,32.3,33.22,32.23,33.22,6834000.0
2013-01-23,32.2,32.55,31.8,32.53,4343000.0
2013-01-22,31.93,32.4,31.85,32.1,3889000.0
2013-01-21,31.63,31.93,31.6,31.83,601000.0
2013-01-18,31.89,31.94,31.52,31.85,1937000.0
2013-01-17,31.74,31.85,31.3,31.64,4126000.0
2013-01-16,31.15,31.7,30.87,31.7,4521000.0
2013-01-15,30.61,31.23,30.51,31.04,3141000.0
2013-01-14,31.0,31.12,30.5,30.75,2058000.0
2013-01-11,30.3,30.7,29.72,30.7,3086000.0
2013-01-10,29.79,30.57,29.51,30.4,9149000.0
2013-01-09,29.09,30.0,28.8,29.8,6750000.0
2013-01-08,29.9,29.9,28.8,28.98,6573000.0
2013-01-07,30.72,30.94,29.13,29.87,7681000.0
2013-01-04,31.15,31.3,30.41,30.72,11103000.0
2013-01-03,31.79,32.06,31.32,31.38,12035000.0
2013-01-02,31.7,32.42,31.65,32.23,11232000.0
2012-12-28,31.7,31.9,31.38,31.7,3225000.0
2012-12-27,31.9,32.0,31.29,31.71,4033000.0
2012-12-26,32.08,32.53,31.63,31.75,2591000.0
2012-12-21,32.02,32.52,31.81,32.35,5418000.0
2012-12-20,31.99,32.15,31.81,32.05,5175000.0
2012-12-19,31.79,32.22,31.49,32.14,7214000.0
2012-12-18,31.5,31.88,31.16,31.51,6913000.0
2012-12-17,31.91,31.94,31.11,31.8,3512000.0
2012-12-14,31.35,31.85,31.27,31.85,5418000.0
2012-12-13,30.64,31.49,30.39,31.19,7290000.0
2012-12-12,30.8,31.24,30.52,30.81,6819000.0
2012-12-11,30.5,31.19,29.88,30.75,6052000.0
2012-12-10,29.25,30.38,28.94,30.38,4575000.0
2012-12-07,29.11,29.78,28.88,29.6,5042000.0
2012-12-06,28.46,29.35,28.41,29.12,5559000.0
2012-12-05,28.88,29.15,28.5,28.77,4764000.0
2012-12-04,29.0,29.4,28.77,29.0,5229000.0
2012-12-03,28.53,29.39,28.48,29.09,4014000.0
2012-11-30,29.89,29.89,27.63,28.5,9476000.0
2012-11-29,28.01,28.29,27.43,28.29,4624000.0
2012-11-28,27.34,27.69,26.96,27.69,4370000.0
2012-11-27,27.0,27.61,26.68,26.94,4145000.0
2012-11-26,27.69,28.16,26.81,27.01,3090000.0
2012-11-23,26.98,27.72,26.41,27.6,4901000.0
2012-11-22,27.09,27.09,26.06,26.8,2170000.0
2012-11-21,26.85,27.18,26.24,26.51,5688000.0
2012-11-19,26.78,27.39,26.75,27.18,3484000.0
2012-11-16,26.73,27.51,26.73,27.18,4104000.0
2012-11-14,27.65,27.72,26.84,27.02,4665000.0
2012-11-13,26.34,28.04,25.67,27.8,8512000.0
2012-11-12,27.78,27.79,25.95,26.4,12332000.0
2012-11-09,28.6,28.76,27.82,27.85,5673000.0
2012-11-08,29.4,29.52,28.86,28.9,7060000.0
2012-11-07,29.87,30.23,29.44,29.7,10105000.0
2012-11-06,30.6,30.6,29.87,30.24,8579000.0
2012-11-05,29.86,30.54,29.28,30.34,12928000.0
2012-11-01,29.8,30.56,29.8,30.5,6839000.0
2012-10-31,30.33,30.5,29.82,30.0,4818000.0
2012-10-30,31.05,31.05,30.31,30.34,2577000.0
2012-10-29,31.57,31.57,30.51,30.89,1427000.0
2012-10-26,31.31,31.58,30.68,30.89,5539000.0
2012-10-25,31.79,32.07,31.35,31.45,5747000.0
2012-10-24,31.97,32.23,31.49,31.65,5096000.0
2012-10-23,31.89,32.0,31.52,32.0,3072000.0
2012-10-22,31.64,32.04,31.5,31.99,1549000.0
2012-10-19,31.9,32.22,31.25,31.64,5863000.0
2012-10-18,31.81,32.19,31.49,31.9,6749000.0
2012-10-17,32.8,32.8,31.6,31.65,5487000.0
2012-10-16,32.33,33.05,32.16,32.8,8177000.0
2012-10-15,31.54,32.45,31.54,32.0,3785000.0
2012-10-11,31.87,32.01,31.5,31.75,3607000.0
2012-10-10,32.38,32.46,31.69,32.04,3081000.0
2012-10-09,32.6,33.46,31.85,32.06,2409000.0
2012-10-08,31.75,32.71,31.52,32.71,3252000.0
2012-10-05,31.45,32.08,31.44,31.75,5319000.0
2012-10-04,32.04,32.35,31.02,31.3,5969000.0
2012-10-03,33.4,33.42,32.08,32.25,5395000.0
2012-10-02,33.31,33.6,32.93,33.15,5205000.0
2012-10-01,33.12,33.42,33.08,33.31,5712000.0
2012-09-28,33.44,33.68,32.98,33.1,7529000.0
2012-09-27,33.2,33.55,32.77,33.32,3709000.0
2012-09-26,33.37,33.43,32.75,32.97,3830000.0
2012-09-25,32.95,33.63,32.8,33.38,5527000.0
2012-09-24,32.44,32.91,32.44,32.8,3637000.0
2012-09-21,33.09,33.09,32.42,32.52,2677000.0
2012-09-20,33.01,33.01,32.4,32.75,5247000.0
2012-09-19,33.55,33.7,32.62,33.35,10293000.0
2012-09-18,32.98,33.85,32.67,33.2,9819000.0
2012-09-17,32.65,32.99,32.06,32.65,5342000.0
2012-09-14,33.29,33.8,32.41,32.65,8302000.0
2012-09-13,32.31,33.92,32.2,33.3,18089000.0
2012-09-12,30.01,33.05,28.05,32.31,36751000.0
2012-09-11,35.08,35.73,33.7,33.7,13205000.0
2012-09-10,35.86,36.04,34.68,35.08,8801000.0
2012-09-06,36.38,36.62,35.85,35.85,5104000.0
2012-09-05,36.48,36.53,35.45,36.42,4606000.0
2012-09-04,36.61,36.61,35.6,35.99,6428000.0
2012-09-03,36.05,37.13,35.76,36.94,2902000.0
2012-08-31,37.21,37.69,35.06,36.39,22846000.0
2012-08-30,38.08,38.41,37.44,37.85,4633000.0
2012-08-29,39.29,39.5,38.26,38.26,6910000.0
2012-08-28,38.4,39.5,38.35,39.5,7156000.0
2012-08-27,40.09,40.09,38.42,38.69,12172000.0
2012-08-24,40.29,40.68,40.09,40.3,10804000.0
2012-08-23,40.0,40.41,39.67,40.3,11783000.0
2012-08-22,40.35,40.75,40.06,40.4,5881000.0
2012-08-21,40.75,40.94,40.17,40.35,5186000.0
2012-08-20,41.05,41.05,40.08,40.36,5229000.0
2012-08-17,41.37,41.77,40.46,40.7,3887000.0
2012-08-16,41.88,41.9,40.18,41.37,9735000.0
2012-08-15,43.11,43.3,40.87,41.25,11184000.0
2012-08-14,43.71,44.22,43.41,43.5,7658000.0
2012-08-13,43.81,44.35,43.61,43.63,4383000.0
2012-08-10,44.3,44.68,43.98,44.2,3288000.0
2012-08-09,43.56,44.32,43.56,44.32,3147000.0
2012-08-08,43.55,44.37,43.55,44.25,2862000.0
2012-08-07,43.91,44.48,43.4,44.25,4311000.0
2012-08-06,43.31,44.2,42.92,44.2,4091000.0
2012-08-03,43.4,43.4,42.63,42.88,3752000.0
2012-08-02,42.44,43.31,42.08,42.21,5710000.0
2012-08-01,42.48,43.43,41.89,43.17,6208000.0
2012-07-31,42.5,42.78,41.45,42.08,5707000.0
2012-07-30,41.45,42.34,41.38,42.34,2319000.0
2012-07-27,40.29,41.87,40.01,41.45,6872000.0
2012-07-26,40.24,40.42,39.91,40.29,3711000.0
2012-07-25,40.94,40.94,39.52,39.93,4777000.0
2012-07-24,40.28,40.75,40.13,40.42,2197000.0
2012-07-23,40.3,41.06,39.7,40.29,6497000.0
2012-07-20,41.71,42.12,40.51,40.88,8652000.0
2012-07-19,43.3,43.43,42.0,42.13,7208000.0
2012-07-18,43.01,43.36,42.42,42.89,1755000.0
2012-07-17,43.29,43.38,42.08,43.01,3547000.0
2012-07-16,41.83,42.7,41.62,42.57,2982000.0
2012-07-13,42.55,42.61,41.55,42.02,3303000.0
2012-07-12,41.75,42.72,41.36,42.47,2837000.0
2012-07-11,42.71,43.0,41.61,41.69,5232000.0
2012-07-10,44.13,44.13,42.81,42.87,3236000.0
2012-07-06,43.88,44.66,43.51,43.84,2714000.0
2012-07-05,43.98,44.5,43.87,44.28,2841000.0
2012-07-04,44.26,44.35,43.26,43.8,1898000.0
2012-07-03,43.89,44.25,43.22,44.05,3613000.0
2012-07-02,43.72,44.16,43.45,43.8,3149000.0
2012-06-29,44.81,44.93,43.3,44.2,5415000.0
2012-06-28,43.81,44.26,43.51,44.26,4064000.0
2012-06-27,43.18,44.1,43.18,43.82,2681000.0
2012-06-26,42.75,43.7,42.6,43.19,3726000.0
2012-06-25,42.2,43.27,42.2,42.69,1879000.0
2012-06-22,43.94,44.05,42.67,42.87,1497000.0
2012-06-21,43.5,43.81,43.15,43.51,2781000.0
2012-06-20,44.04,44.04,43.19,43.49,3904000.0
2012-06-19,43.81,44.63,43.58,43.82,4283000.0
2012-06-18,43.3,44.15,43.14,43.51,4036000.0
2012-06-15,43.51,43.93,42.88,43.93,5064000.0
2012-06-14,43.28,43.88,42.73,43.63,5202000.0
2012-06-13,42.97,43.5,42.43,43.5,7299000.0
2012-06-12,41.56,42.79,41.56,42.79,3123000.0
2012-06-11,42.06,42.6,41.61,41.84,2731000.0
2012-06-08,41.58,42.32,40.86,42.32,3803000.0
2012-06-06,40.76,41.89,40.76,41.57,3384000.0
2012-06-05,41.72,41.97,40.81,40.82,3900000.0
2012-06-04,40.71,41.86,40.71,41.57,3298000.0
2012-06-01,40.7,41.4,40.47,40.89,3968000.0
2012-05-31,39.91,41.3,39.5,41.02,6122000.0
2012-05-30,40.9,41.2,39.7,39.92,8130000.0
2012-05-29,42.34,42.78,40.9,41.1,6608000.0
2012-05-28,42.0,42.3,41.3,42.0,1655000.0
2012-05-25,42.02,42.02,41.31,41.39,3404000.0
2012-05-24,42.0,42.15,41.28,42.1,7217000.0
2012-05-23,44.1,44.28,41.75,42.49,5179000.0
2012-05-22,42.9,44.0,42.62,43.69,5592000.0
2012-05-21,43.6,43.94,43.13,43.34,4625000.0
2012-05-18,44.68,44.7,43.54,43.96,9446000.0
2012-05-17,46.32,46.81,44.16,44.27,6820000.0
2012-05-16,45.37,46.3,45.19,46.05,7551000.0
2012-05-15,44.26,44.95,43.77,44.41,4837000.0
2012-05-14,46.0,46.4,44.44,44.55,5010000.0
2012-05-11,46.21,47.11,46.01,46.01,3450000.0
2012-05-10,46.45,46.82,46.17,46.39,4068000.0
2012-05-09,45.44,46.56,45.02,46.37,3943000.0
2012-05-08,46.2,46.7,45.45,45.55,5748000.0
2012-05-07,44.61,46.28,44.6,46.23,5968000.0
2012-05-04,46.67,47.05,45.35,45.35,7370000.0
2012-05-03,47.5,48.0,45.86,46.13,7218000.0
2012-05-02,47.41,47.8,46.89,47.5,6001000.0
2012-04-30,46.38,48.29,46.21,48.29,4091000.0
2012-04-27,47.02,47.05,46.26,46.59,5570000.0
2012-04-26,47.69,48.02,46.45,47.33,3477000.0
2012-04-25,46.9,48.07,46.6,47.75,6045000.0
2012-04-24,45.3,46.4,45.2,46.4,6068000.0
2012-04-23,44.75,45.56,44.64,45.53,4328000.0
2012-04-20,45.53,45.57,44.82,45.34,4521000.0
2012-04-19,45.05,45.55,44.91,45.13,4429000.0
2012-04-18,43.83,45.76,43.83,45.0,9245000.0
2012-04-17,44.19,44.19,43.47,43.9,2577000.0
2012-04-16,44.54,44.54,43.59,43.8,5780000.0
2012-04-13,43.6,44.24,43.58,44.23,7985000.0
2012-04-12,44.05,44.07,43.38,43.9,8619000.0
2012-04-11,43.4,43.93,43.13,43.5,5032000.0
2012-04-10,42.87,43.3,42.55,43.3,4966000.0
2012-04-09,43.15,43.64,42.9,42.96,5669000.0
2012-04-05,43.66,44.33,43.25,43.94,8609000.0
2012-04-04,43.2,43.87,42.81,43.7,6041000.0
2012-04-03,44.34,44.66,43.29,43.34,6569000.0
2012-04-02,42.75,44.38,42.55,44.35,8401000.0
2012-03-30,41.6,42.9,41.07,42.75,13005000.0
2012-03-29,41.71,42.37,41.37,41.6,7946000.0
2012-03-28,43.1,43.4,42.07,42.07,7632000.0
2012-03-27,44.25,44.25,42.95,43.19,10622000.0
2012-03-26,43.7,44.76,43.55,44.75,2548000.0
2012-03-23,43.87,44.08,43.44,44.08,4540000.0
2012-03-22,43.13,43.89,43.13,43.75,3514000.0
2012-03-21,43.32,43.98,43.25,43.5,4062000.0
2012-03-20,43.4,43.86,42.96,43.45,3523000.0
2012-03-19,44.15,44.22,43.45,44.03,2958000.0
2012-03-16,43.86,44.55,43.62,43.83,2604000.0
2012-03-15,44.1,44.9,43.67,44.2,2872000.0
2012-03-14,44.56,45.06,44.1,44.6,5529000.0
2012-03-13,43.1,44.69,42.9,44.5,6579000.0
2012-03-12,43.75,43.75,42.93,43.1,4454000.0
2012-03-09,42.78,43.85,41.87,43.85,23305000.0
2012-03-08,44.25,44.54,43.64,44.1,5014000.0
2012-03-07,43.7,44.25,43.47,43.75,5488000.0
2012-03-06,44.19,44.49,43.54,43.85,6280000.0
2012-03-05,45.06,45.62,44.05,44.35,6404000.0
2012-03-02,44.69,45.58,44.54,45.52,10451000.0
2012-03-01,43.4,44.7,43.03,44.7,8929000.0
2012-02-29,43.0,43.57,42.76,43.23,7922000.0
2012-02-28,42.19,42.99,42.02,42.88,4888000.0
2012-02-27,42.07,42.48,41.59,42.48,7244000.0
2012-02-24,41.66,42.18,41.47,42.0,4871000.0
2012-02-23,41.42,41.94,41.28,41.66,5234000.0
2012-02-22,41.4,41.88,41.08,41.7,2793000.0
2012-02-17,41.01,41.95,41.01,41.64,9642000.0
2012-02-16,41.09,41.53,40.96,41.15,4539000.0
2012-02-15,40.94,41.35,40.86,41.15,6720000.0
2012-02-14,40.75,41.07,40.2,40.8,4291000.0
2012-02-13,41.19,41.24,40.61,40.75,4834000.0
2012-02-10,40.87,41.43,40.58,41.0,8913000.0
2012-02-09,40.56,41.14,40.56,41.0,7092000.0
2012-02-08,40.8,41.08,40.61,40.75,11069000.0
2012-02-07,40.18,40.75,39.47,40.7,4936000.0
2012-02-06,39.72,40.28,39.42,40.09,2912000.0
2012-02-03,39.83,40.3,39.6,40.0,7805000.0
2012-02-02,40.05,40.09,39.56,39.82,5889000.0
2012-02-01,40.67,40.67,39.85,40.0,6037000.0
2012-01-31,40.11,40.55,39.53,40.55,11480000.0
2012-01-30,38.7,40.0,38.7,40.0,21553000.0
2012-01-27,38.34,38.8,38.0,38.8,6467000.0
2012-01-26,37.88,38.34,37.55,38.32,4556000.0
2012-01-24,37.62,37.89,37.31,37.75,5008000.0
2012-01-23,38.0,38.0,37.21,37.65,5523000.0
2012-01-20,37.43,38.1,37.33,38.1,5122000.0
2012-01-19,37.4,37.55,36.99,37.55,8134000.0
2012-01-18,37.24,37.49,36.89,37.3,7659000.0
2012-01-17,38.25,38.41,36.87,37.39,5049000.0
2012-01-16,37.69,37.99,37.41,37.9,1891000.0
2012-01-13,37.75,37.8,37.04,37.34,3744000.0
2012-01-12,38.1,38.15,37.47,37.61,3098000.0
2012-01-11,38.01,38.3,37.64,37.96,5385000.0
2012-01-10,38.25,38.4,37.86,38.0,4659000.0
2012-01-09,38.2,38.4,37.75,38.0,3519000.0
2012-01-06,37.97,38.37,37.81,38.2,3337000.0
2012-01-05,37.56,37.88,37.45,37.8,7338000.0
2012-01-04,37.28,38.0,37.28,37.68,9959000.0
2012-01-03,38.52,38.75,37.2,37.35,17479000.0
2012-01-02,38.32,39.25,38.3,38.3,4652000.0
2011-12-29,39.22,39.45,38.53,38.9,9091000.0
2011-12-28,39.87,40.31,38.91,38.95,6485000.0
2011-12-27,39.99,40.35,39.71,40.09,4791000.0
2011-12-26,40.05,40.05,39.7,39.9,2065000.0
2011-12-23,38.95,39.96,38.95,39.9,3042000.0
2011-12-22,39.0,39.0,38.48,38.95,6310000.0
2011-12-21,38.45,39.0,38.41,38.75,6919000.0
2011-12-20,38.26,39.1,38.01,38.68,12731000.0
2011-12-19,37.4,38.15,37.4,37.87,6854000.0
2011-12-16,37.99,38.27,37.4,37.4,5494000.0
2011-12-15,38.5,38.5,37.38,37.75,10250000.0
2011-12-14,37.88,38.62,37.86,38.35,11168000.0
2011-12-13,38.1,38.22,37.67,38.1,6018000.0
2011-12-12,37.46,38.11,37.03,37.8,7889000.0
2011-12-09,36.61,37.45,36.55,37.44,6763000.0
2011-12-08,36.45,36.72,35.86,36.6,5796000.0
2011-12-07,36.8,36.8,36.05,36.1,5795000.0
2011-12-06,36.6,36.95,36.25,36.9,5878000.0
2011-12-05,35.99,36.38,35.5,36.28,5435000.0
2011-12-02,36.7,36.8,35.0,35.57,7379000.0
2011-12-01,36.87,36.87,36.1,36.3,4938810.0
2011-11-30,36.04,36.49,35.66,36.49,14875380.0
2011-11-29,35.29,35.67,34.97,35.3,7140500.0
2011-11-28,35.56,35.56,34.66,35.32,7889870.0
2011-11-25,33.59,34.99,33.59,34.99,4174400.0
2011-11-24,34.23,34.23,33.36,34.0,2127290.0
2011-11-23,33.5,34.09,33.37,34.0,7403720.0
2011-11-22,33.67,33.95,33.15,33.7,4862740.0
2011-11-21,33.26,33.65,32.89,33.65,3460030.0
2011-11-18,33.99,33.99,33.13,33.49,4665810.0
2011-11-17,34.07,34.25,33.47,33.8,4370670.0
2011-11-16,33.79,34.3,33.48,34.3,7512810.0
2011-11-14,34.33,34.33,33.46,33.5,5128390.0
2011-11-11,34.19,34.47,33.89,34.32,3741990.0
2011-11-10,34.02,34.22,33.71,33.86,4279960.0
2011-11-09,33.48,33.92,33.23,33.74,6754410.0
2011-11-08,34.51,34.58,33.95,34.15,8042280.0
2011-11-07,33.9,34.7,33.59,34.6,6503860.0
2011-11-04,33.74,33.8,33.15,33.7,5050610.0
2011-11-03,34.14,34.14,33.68,33.88,4930660.0
2011-11-01,33.01,33.98,33.01,33.65,6380810.0
2011-10-31,33.92,34.45,33.48,34.35,5826670.0
2011-10-28,34.6,34.6,33.79,34.4,4515510.0
2011-10-27,34.55,34.76,34.08,34.7,7727580.0
2011-10-26,33.63,33.9,33.0,33.9,5876140.0
2011-10-25,33.04,33.46,32.46,33.25,6186200.0
2011-10-24,33.14,33.63,32.91,33.35,4922010.0
2011-10-21,32.46,33.12,32.46,32.95,3888140.0
2011-10-20,32.45,33.05,32.16,32.37,5004480.0
2011-10-19,32.7,33.09,32.33,32.7,7738800.0
2011-10-18,31.83,32.8,31.82,32.7,10070930.0
2011-10-17,33.2,33.21,31.93,31.93,9516050.0
2011-10-14,33.69,33.7,33.24,33.4,3129700.0
2011-10-13,33.42,33.77,33.09,33.5,6631960.0
2011-10-11,32.65,33.49,32.65,33.35,3592870.0
2011-10-10,32.35,33.35,32.35,33.13,2542310.0
2011-10-07,33.3,33.3,32.15,32.35,5416210.0
2011-10-06,33.8,33.85,33.15,33.15,4543100.0
2011-10-05,33.03,33.84,32.59,33.3,4992870.0
2011-10-04,33.18,33.8,32.33,33.45,6233940.0
2011-10-03,33.57,34.32,33.5,33.5,8022190.0
2011-09-30,33.93,34.12,33.5,33.9,6454540.0
2011-09-29,34.24,34.55,33.56,33.95,4418100.0
2011-09-28,34.34,34.72,33.84,34.2,5008570.0
2011-09-27,34.11,34.5,34.11,34.35,5716180.0
2011-09-26,34.51,34.74,33.78,34.05,8331030.0
2011-09-23,34.53,34.59,34.06,34.3,5958040.0
2011-09-22,35.4,35.74,34.0,34.6,9146830.0
2011-09-21,36.14,36.77,35.85,36.25,6926790.0
2011-09-20,35.59,36.11,35.24,36.1,8198940.0
2011-09-19,35.34,35.65,35.05,35.5,4678320.0
2011-09-16,35.47,35.8,35.21,35.8,5191410.0
2011-09-15,35.3,35.65,35.12,35.6,7827080.0
2011-09-14,34.7,35.29,34.18,35.19,6404600.0
2011-09-13,34.91,35.08,34.32,34.7,5086510.0
2011-09-12,34.5,35.13,34.18,35.12,5388220.0
2011-09-09,35.22,35.41,34.36,34.66,6833980.0
2011-09-08,35.51,35.73,35.02,35.73,6513300.0
2011-09-06,33.8,35.43,33.8,35.43,5451820.0
2011-09-05,34.15,34.76,33.5,34.35,3537920.0
2011-09-02,34.86,35.09,34.47,34.7,6024890.0
2011-09-01,35.33,35.35,34.85,35.1,8235200.0
2011-08-31,33.77,35.2,33.49,35.0,9592550.0
2011-08-30,33.8,34.0,33.25,33.7,9153360.0
2011-08-29,33.88,34.25,33.85,34.0,6612740.0
2011-08-26,33.4,34.2,33.4,34.0,4468530.0
2011-08-25,34.52,34.52,33.47,33.75,4135620.0
2011-08-24,34.7,34.72,33.99,34.52,4590030.0
2011-08-23,34.13,34.7,34.0,34.7,8369060.0
2011-08-22,35.0,35.24,34.25,34.5,4526840.0
2011-08-19,35.45,35.59,34.45,34.99,10952010.0
2011-08-18,36.01,36.5,35.33,36.5,7656530.0
2011-08-17,35.88,36.43,35.81,36.29,10716100.0
2011-08-16,35.75,36.1,35.35,35.89,8343490.0
2011-08-15,35.63,35.9,35.13,35.9,6180790.0
2011-08-12,36.3,36.89,34.9,35.28,9490790.0
2011-08-11,35.98,36.4,35.0,36.4,14802930.0
2011-08-10,35.4,36.5,34.86,36.2,9239100.0
2011-08-09,35.33,36.38,34.8,36.2,11611470.0
2011-08-08,37.38,37.38,34.36,35.3,18408250.0
2011-08-05,37.11,37.97,36.35,37.55,12098220.0
2011-08-04,37.39,37.59,36.45,36.54,20069930.0
2011-08-03,37.79,37.92,37.27,37.4,9971000.0
2011-08-02,38.19,38.5,37.95,37.95,12780370.0
2011-08-01,37.41,38.31,37.41,38.05,9802800.0
2011-07-29,36.49,37.45,36.49,37.4,7880730.0
2011-07-28,37.7,37.99,36.8,37.1,9373640.0
2011-07-27,38.16,38.49,37.5,37.7,9519170.0
2011-07-26,38.43,38.8,37.95,38.66,4701610.0
2011-07-25,38.95,39.04,38.33,38.65,4068410.0
2011-07-22,38.8,39.13,38.42,38.99,7443510.0
2011-07-21,38.39,38.75,38.13,38.75,25794470.0
2011-07-20,38.49,38.86,38.01,38.38,8190790.0
2011-07-19,39.19,39.38,38.54,38.74,5394410.0
2011-07-18,39.37,39.69,38.93,39.3,5002350.0
2011-07-15,39.89,40.06,39.38,39.7,3661590.0
2011-07-14,40.75,40.76,39.6,39.89,5046480.0
2011-07-13,39.83,40.76,39.83,40.72,3798020.0
2011-07-12,39.72,40.28,39.34,40.15,4723570.0
2011-07-11,39.65,39.99,39.23,39.78,3660860.0
2011-07-08,39.7,40.92,39.7,40.2,6554790.0
2011-07-07,40.98,41.3,39.82,40.3,6858560.0
2011-07-06,41.07,41.45,40.8,40.8,4732970.0
2011-07-05,41.63,41.91,41.15,41.15,3530450.0
2011-07-04,41.21,41.9,41.05,41.9,3151670.0
2011-07-01,41.37,41.84,41.2,41.2,5777150.0
2011-06-30,42.04,42.05,41.37,41.5,4202760.0
2011-06-29,42.52,42.52,41.53,42.0,4436220.0
2011-06-28,41.93,42.4,41.45,42.4,6024010.0
2011-06-27,42.26,42.26,41.67,41.85,4900090.0
2011-06-24,41.65,42.34,40.97,42.26,4374710.0
2011-06-22,41.78,41.78,41.26,41.5,3205880.0
2011-06-21,41.6,41.8,41.11,41.8,3158000.0
2011-06-20,41.25,41.9,41.05,41.6,8656730.0
2011-06-17,41.25,41.7,40.96,41.5,6325820.0
2011-06-16,40.33,41.6,40.21,41.6,11782400.0
2011-06-15,39.52,40.68,39.52,40.45,8786060.0
2011-06-14,40.29,40.29,39.75,40.0,6844090.0
2011-06-13,40.27,40.34,39.78,40.0,4962470.0
2011-06-10,40.27,40.32,39.8,40.25,6249890.0
2011-06-09,39.6,40.22,39.6,40.2,5914560.0
2011-06-08,40.0,40.03,39.42,39.68,5151640.0
2011-06-07,40.84,40.84,39.7,39.98,6458330.0
2011-06-06,41.65,41.65,40.25,40.57,4691860.0
2011-06-03,40.98,41.75,40.62,41.65,3835410.0
2011-06-02,40.64,41.18,40.25,41.18,7234080.0
2011-06-01,40.9,41.2,40.3,40.65,5814000.0
2011-05-31,41.93,41.93,40.25,41.0,12333290.0
2011-05-30,42.1,42.3,41.27,41.6,3365610.0
2011-05-27,42.69,42.87,41.88,42.3,6334450.0
2011-05-26,43.12,43.12,42.18,42.57,4133800.0
2011-05-25,42.15,42.95,42.15,42.7,5642310.0
2011-05-24,42.79,42.83,42.35,42.58,4757030.0
2011-05-23,42.79,43.24,42.55,42.85,3437660.0
2011-05-20,43.04,43.56,42.9,43.08,5985730.0
2011-05-19,43.2,43.6,42.89,43.35,3952050.0
2011-05-18,44.0,44.01,43.16,43.2,5914460.0
2011-05-17,43.36,43.95,43.2,43.88,3203270.0
2011-05-16,43.51,44.02,43.1,43.7,3525070.0
2011-05-13,44.22,44.46,43.66,44.0,6087510.0
2011-05-12,44.0,44.37,43.8,44.2,8389700.0
2011-05-11,43.55,43.99,43.17,43.55,3173850.0
2011-05-10,44.0,44.26,43.34,44.0,3476860.0
2011-05-09,44.11,44.23,43.33,44.0,4439420.0
2011-05-06,44.48,44.48,43.3,43.85,3119770.0
2011-05-05,43.08,43.9,43.01,43.9,3656080.0
2011-05-04,42.89,43.5,42.54,43.3,4596450.0
2011-05-03,42.39,42.96,42.28,42.5,4936930.0
2011-05-02,43.38,43.5,42.21,42.9,7211350.0
2011-04-29,42.64,43.0,41.5,43.0,8818340.0
2011-04-28,42.46,43.04,42.1,43.0,8833550.0
2011-04-27,43.2,43.37,42.3,42.3,6857820.0
2011-04-26,43.39,43.82,43.05,43.05,4699350.0
2011-04-25,43.03,43.66,43.0,43.5,4046000.0
2011-04-20,44.12,44.49,43.08,43.46,9035320.0
2011-04-19,44.32,44.32,43.81,44.0,4996680.0
2011-04-18,43.62,44.6,43.3,44.5,5916000.0
2011-04-15,43.88,43.89,43.35,43.62,9572540.0
2011-04-14,43.42,43.85,43.24,43.64,7755690.0
2011-04-13,44.0,44.32,43.42,43.63,3456270.0
2011-04-12,43.79,44.28,43.57,43.7,4125940.0
2011-04-11,45.0,45.18,43.95,44.34,6600780.0
2011-04-08,45.46,45.46,44.42,44.8,3308180.0
2011-04-07,45.85,46.24,44.93,45.34,7226340.0
2011-04-06,46.5,46.7,45.92,46.2,4740090.0
2011-04-05,46.0,46.71,45.89,46.5,6600710.0
2011-04-04,45.9,46.5,45.35,46.3,4584960.0
2011-04-01,44.33,45.73,44.33,45.7,5315940.0
2011-03-31,44.5,44.69,44.16,44.45,9917660.0
2011-03-30,43.73,44.5,43.57,44.5,8041330.0
2011-03-29,43.8,44.09,43.24,43.4,5950480.0
2011-03-28,43.44,43.88,43.34,43.7,5448560.0
2011-03-25,44.02,44.16,43.25,43.55,9713840.0
2011-03-24,43.7,43.92,43.26,43.75,3509740.0
2011-03-23,43.2,44.1,43.17,44.0,5470610.0
2011-03-22,42.97,43.64,42.67,43.5,4749510.0
2011-03-21,43.49,43.5,42.65,42.96,4933090.0
2011-03-18,42.93,43.15,42.77,42.94,6173500.0
2011-03-17,43.03,43.03,42.36,42.5,6742720.0
2011-03-16,43.78,43.78,41.9,42.6,7595260.0
2011-03-15,42.73,43.6,42.72,43.6,4215330.0
